BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128221170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222035	196	138	105	131	88	109	95	159	126	99	341	228	272	125	175	126	608	426	469	762	1646	177	464	925	149	134	365	156
LOC128222286	1	0	0	1	0	1	0	310	0	70	153	0	0	208	0	2	388	2	286	27	45	11	0	0	0	0	0	0
LOC128222424	254	201	178	118	144	109	1005	483	299	392	1258	190	424	263	273	284	813	520	372	382	1039	198	326	405	138	137	471	191
LOC128221171	440	361	369	122	196	256	280	165	169	132	107	151	142	52	61	53	82	56	261	274	459	153	373	515	418	485	303	317
LOC128221624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222196	3	6	0	0	1	2	111	99	218	162	80	188	334	174	341	265	147	143	176	371	302	216	354	233	3	6	227	141
LOC128221260	2	0	0	0	0	0	4	28	828	4	2	3	3	3	191	20	1	0	64	69	27	19	609	2	0	0	0	0
LOC128222339	1	0	0	4	0	0	38	29	59	46	32	55	50	29	50	38	18	38	128	217	204	151	206	153	0	1	41	118
LOC128222456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
LOC128222457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	17	6	0	0	0	0	0	0	0	0
LOC128221625	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221150	2	2	0	0	2	0	31	166	202	87	213	441	3	2	6	9	4	3	36	80	1187	44	331	13	0	0	11	0
LOC128222655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	5	0	103	9	2	146	0	0	0	0	0
LOC128221054	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	3	1	15	3	1	91	0	0	0	0	0
LOC128222660	0	1	0	0	0	0	7	2	15	3	0	9	12	49	71	12	23	164	10	31	64	20	10	0	0	0	7	0
LOC128221148	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	13	60	12	5	0	0	0	0	0
LOC128221895	17	13	11	3	3	3	3	0	1	2	0	1	1	0	4	1	0	1	0	0	0	0	5	0	9	8	1	1
LOC128221626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221627	0	1	0	1	1	0	0	1	4	0	4	4	3	14	38	1	66	21	268	127	812	51	204	5	1	0	2	4
LOC128221628	24	5	7	3	4	3	1	5	18	54	5	9	1	2	3	5	1	0	0	1	0	0	7	0	10	11	12	3
LOC128222579	43	53	14	239	335	127	820	31	5	60	11	6	331	52	60	364	15	84	53	52	35	43	32	111	8	13	1704	155
LOC128221059	3	19	12	26	27	8	490	29	6	42	4	3	38	5	3	25	1	3	10	14	13	13	9	204	6	1	662	48
LOC128221805	0	1	0	0	1	1	5	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
LOC128221351	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2
LOC128221137	7	0	2	12	18	11	80	0	1	6	0	0	35	0	0	9	0	0	0	3	0	3	2	21	10	18	42	29
LOC128222506	14	2	7	13	25	34	142	28	47	30	11	8	141	11	39	30	13	86	10	13	22	9	21	58	28	22	74	70
LOC128221267	669	480	536	650	994	916	1258	92	45	275	24	15	776	59	39	208	17	59	49	29	14	23	55	705	541	550	420	695
LOC128222635	67	21	21	69	84	79	36	13	0	13	57	21	2	1	6	2	11	72	10	39	26	10	0	40	48	48	10	16
LOC128221629	33	4	35	459	470	332	11	3	0	0	5	2	38	0	3	6	5	38	4	0	2	3	3	68	89	71	24	12
LOC128221630	1982	4081	11449	2296	3489	16065	134452	5581	2517	10139	1571	1710	11269	1112	1301	1880	365	530	1162	1338	3883	2658	2964	29215	1176	4442	36584	9083
LOC128222250	8753	36159	9579	7476	26388	11789	146008	13100	5235	32863	2078	3139	53447	4063	3099	10326	1012	1570	5872	4748	6531	10319	10061	143170	3925	7018	227381	188091
LOC128221313	7932	8111	7884	12960	8338	7463	6972	12662	12568	13046	12289	7651	5459	7636	9264	5258	4960	11033	8316	15191	7831	11517	10497	12478	10615	9430	10182	14060
LOC128221140	0	1	1	0	1	0	0	230	44	70	891	103	3	503	419	95	921	531	90	238	1818	78	217	4	0	0	2	0
LOC128221631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222518	0	0	0	0	0	0	0	217	144	27	216	73	1	129	110	24	469	123	13	22	369	19	135	2	0	0	0	0
LOC128222507	2	0	0	0	0	0	1	3	606	4	0	1	3	0	381	43	1	1	0	29	8	2	333	1	0	0	0	0
LOC128222493	111	154	73	25	34	15	856	574	729	542	388	633	787	353	420	323	449	210	501	647	951	256	921	1203	77	90	423	853
LOC128221896	1963	1279	1397	376	621	669	1071	2531	1563	1313	1379	2556	1377	1949	2044	1187	2694	1554	1814	1973	4818	626	1928	1207	1382	1596	703	593
LOC128221633	4	7	4	0	3	5	2	1342	0	121	905	0	4	817	4	8	414	0	2191	31	743	124	6	2	0	1	0	0
LOC128221178	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
LOC128221180	0	0	0	0	1	0	0	0	1	1	0	0	94	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0
LOC128221177	0	3	0	1	0	0	0	0	0	5	2	16	0	13	0	0	52	388	95	96	2	9	0	0	0	0	0	0
LOC128221023	6	3	2	0	2	1	32	772	50	203	1127	138	7	552	17	59	2537	263	4076	2151	4404	367	228	4	0	0	2	5
LOC128221306	4	0	1	2	1	0	5	324	10	53	336	63	3	355	15	48	1299	22	1016	372	628	47	10	1	0	0	7	0
LOC128221634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC128221918	90	65	51	42	79	51	1618	1389	2589	953	831	2844	271	615	1192	362	425	2202	923	1787	3516	504	2611	999	70	46	252	142
LOC128221635	51	23	22	13	13	15	3	6	2	5	10	0	0	1	0	1	10	1	1	2	0	1	0	0	28	32	1	0
LOC128221198	229	233	207	78	38	63	153	138	158	173	275	92	228	169	169	113	259	177	116	147	153	48	142	136	245	200	151	150
LOC128222425	2075	1739	1645	433	733	949	739	564	339	531	514	487	951	519	384	830	1118	366	602	578	717	442	517	1380	1940	2248	689	608
LOC128221636	270	294	250	29	114	116	37	14	5	17	2	9	14	15	11	26	8	5	8	4	15	1	13	28	268	323	9	23
LOC128221161	725	593	453	159	208	279	267	81	120	110	90	94	267	72	96	135	158	41	73	98	204	57	152	349	669	785	245	236
LOC128221637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221965	297	279	214	33	43	96	153	135	135	116	162	172	160	72	97	79	113	69	56	99	94	47	98	169	303	297	124	189
LOC128221968	188	68	77	62	45	80	33	29	27	22	53	49	116	30	97	45	102	64	54	95	162	28	110	130	192	242	62	23
LOC128222097	643	502	389	158	194	218	99	68	43	61	80	89	31	34	53	35	64	24	57	103	116	47	92	89	571	693	32	43
LOC128221641	282	233	164	72	62	83	7	18	10	13	11	0	0	0	0	0	3	1	1	2	2	0	6	0	242	276	3	0
LOC128222096	178	167	166	44	43	58	49	47	30	43	61	28	8	18	4	9	30	8	16	38	17	13	13	15	201	214	58	65
LOC128221643	15	15	1	10	5	9	4	3	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	13	17	0	0
LOC128222596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221014	15	28	23	1	3	10	62	16	52	24	12	44	55	15	66	22	21	10	52	68	175	26	156	52	8	20	35	20
LOC128221645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC128221646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC128221647	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221648	0	0	0	0	0	0	2	7	16	4	34	2	0	0	0	0	0	0	3	24	137	6	51	0	0	0	0	0
LOC128221018	0	0	0	0	0	0	2	39	58	20	161	14	4	16	46	3	53	31	36	59	313	11	121	1	0	0	0	0
LOC128221017	1	1	0	0	1	0	8	12	65	19	52	43	16	16	38	8	42	120	32	100	230	15	137	1	0	0	1	0
LOC128221016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221015	66	69	38	12	13	4	149	51	140	30	18	139	77	32	122	33	35	21	32	97	200	27	95	48	43	52	74	31
LOC128221649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	1	0	0	0	0
LOC128221650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
LOC128221652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221246	1	0	0	0	0	0	0	62	425	45	108	173	2	1	0	3	0	0	3	197	62	7	3516	3	0	0	1	0
LOC128221654	1	0	0	0	0	0	0	1	503	67	2	635	0	1	204	17	1	0	0	0	0	0	0	4	0	0	0	0
LOC128222434	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	45	12	1	724	0	0	0	0	0
LOC128221121	88	74	51	38	64	44	6	1	0	2	0	0	13	5	8	4	7	2	5	8	7	0	15	3	56	52	1	1
LOC128221655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221067	723	473	540	116	165	177	215	139	215	165	151	211	140	53	103	86	106	29	162	209	233	140	238	377	554	561	129	211
LOC128221656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC128222239	714	694	618	516	540	532	427	1405	1717	546	1575	1515	308	1225	1503	249	1433	1877	821	1557	1897	210	1506	828	777	729	502	107
LOC128222275	1	0	0	5	5	1	1	5	7	6	3	5	42	12	54	40	9	79	36	22	12	35	38	49	0	1	42	39
LOC128222511	0	0	0	0	0	0	5	5	3	2	0	0	51	6	20	48	0	5	7	4	9	12	8	61	0	0	48	6
LOC128222442	0	0	0	0	0	0	18	57	87	12	10	4	0	1	107	13	2	7	85	140	295	31	155	0	0	0	28	3
LOC128222654	610	638	575	152	345	400	243	156	166	176	130	198	68	34	49	52	47	8	79	99	103	105	90	220	696	826	172	132
LOC128222520	0	0	0	0	0	3	0	2	4	4	0	0	0	0	0	0	0	0	14	1	0	0	4	0	0	0	0	0
LOC128222197	0	0	0	0	0	0	0	0	5	1	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
LOC128221205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	68	483	42	28	2	0	0	0	0
LOC128221871	0	0	0	0	0	0	0	0	2	0	1	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC128221064	0	0	0	1	0	0	0	0	1335	5	6	3	1	2	306	14	0	0	2	30	20	6	444	1	0	0	0	0
LOC128222564	0	0	0	0	0	0	0	4	189	23	0	1	0	0	37	1	0	0	39	0	3	2	18	0	0	0	0	0
LOC128222634	0	0	0	0	0	0	3	0	177	1	0	1	2	2	1631	67	3	0	0	7	3	0	184	0	0	0	0	0
LOC128222140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222494	0	0	0	0	0	0	1	1	239	0	5	1	4	6	2036	84	2	1	0	3	0	1	110	0	0	0	0	0
LOC128221852	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC128221853	0	0	0	0	0	0	3	1	95	5	2	2	3	6	1564	72	1	3	1	3	3	0	89	0	0	0	0	0
LOC128221658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221855	0	0	0	2	1	0	1	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC128221856	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
LOC128221857	495	373	440	109	130	144	173	108	214	159	129	156	182	35	100	67	118	54	109	245	181	144	192	270	464	447	241	458
LOC128221858	466	583	580	346	459	416	278	637	743	271	675	712	176	474	683	96	549	711	740	1666	2694	201	2271	333	485	518	209	256
LOC128221659	27	34	19	11	11	15	0	0	1	1	0	0	3	0	3	2	0	0	2	0	0	0	0	0	38	46	4	2
LOC128221859	1	0	0	5	3	1	6	2	4	8	5	2	25	17	31	23	8	21	2	7	9	0	2	4	2	3	10	21
LOC128221660	0	0	2	0	1	0	1	1	1	0	2	0	40	0	12	22	0	11	0	0	2	0	4	10	0	0	24	1
LOC128221860	0	0	0	0	1	0	1	6	5	3	3	4	1	0	1	0	0	0	99	184	293	36	120	6	0	0	21	2
LOC128221861	201	161	157	47	131	94	244	144	183	182	149	229	157	95	100	98	172	24	0	1	4	1	0	2	222	245	69	250
LOC128221863	165	140	132	135	160	193	6	3	0	2	1	0	0	1	0	0	0	0	1	31	19	0	12	5	85	126	2	19
LOC128221661	132	94	118	118	110	120	8	0	0	1	0	0	38	16	33	32	21	8	2	19	14	1	2	3	68	111	9	10
LOC128221864	73	83	89	28	54	65	26	32	36	50	39	27	41	27	34	19	53	6	0	0	1	3	4	2	31	39	9	55
LOC128221662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	0	9	0	0	0	0	0
LOC128221867	1	1	1	0	0	0	4	8	33	9	10	18	0	0	283	23	0	1	0	23	4	0	180	1	0	1	11	0
LOC128221869	0	0	0	0	0	0	0	1	0	0	8	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0	0	0
LOC128221870	12	0	0	0	0	1	1	10	8069	14	20	12	11	4	2788	124	13	7	7	336	75	18	3447	2	0	0	0	0
LOC128221012	0	0	0	0	0	0	0	4	18	3	0	0	0	0	2	0	0	0	1	7	0	0	81	0	0	0	0	0
LOC128222556	3	1	0	0	1	0	28	58	171	37	58	134	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222594	0	0	0	1	0	0	0	0	0	0	0	0	0	2	57	0	0	0	4	12	20	1	382	0	0	0	0	0
LOC128221664	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC128221665	1	0	0	0	0	0	1	0	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC128221666	4	1	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC128221667	0	0	0	0	0	0	0	0	0	4	6	36	0	1	0	16	1	0	3	33	12	0	4	0	0	0	0	0
LOC128221668	0	0	0	0	0	0	0	3	2	16	15	61	0	12	4	17	8	17	10	31	19	3	3	0	0	0	0	0
LOC128222131	761	580	575	321	449	459	502	304	231	385	222	288	657	158	283	461	399	73	222	318	433	245	286	784	500	596	382	568
LOC128221245	34	11	23	13	10	22	419	7641	3361	2142	11875	4846	102	5313	3768	492	11603	1394	2408	961	5141	457	2779	153	11	1	57	4
LOC128221158	3	2	0	3	0	1	36	177	31	2616	315	111	33	142	48	1694	94	114	497	822	378	1296	335	78	5	0	18	1
LOC128222589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC128221670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC128222063	2	2	0	0	0	0	3	26	12	394	25	36	2	11	11	192	6	5	236	1061	776	790	192	7	0	0	1	0
LOC128222064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4863	16666	19967	1033	19015	90	1	2	15	0
LOC128221072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	11	4	1	0	0	0	0	0
LOC128221073	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0
LOC128222227	3425	3216	2184	1839	2623	1997	1695	1613	919	1524	1209	2822	1308	1228	1147	1155	1195	1353	1581	1657	2317	874	1881	3671	4938	4977	2654	2473
LOC128221672	203	172	198	26	66	35	587	150	334	247	142	219	76	17	38	34	19	0	58	51	106	15	114	26	115	118	71	396
LOC128221674	155	151	95	84	119	62	19	5	34	6	4	2	27	16	35	33	4	22	95	71	100	30	116	70	56	65	12	4
LOC128222159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1470	5663	735	275	4511	17	0	0	0	0
LOC128222160	2	0	2	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	3	5	2	0	7	0	0	2	2	3
LOC128222237	6	3	6	17	11	13	198	36	16	57	13	2	962	56	96	149	23	237	101	99	79	388	184	1679	2	7	320	1
LOC128222496	8	6	6	5	15	5	34	40	48	24	57	77	52	58	63	36	79	67	11	152	13	11	20	15	3	5	24	13
LOC128221181	386	372	351	122	161	203	272	209	178	211	173	172	484	232	196	387	382	208	182	335	310	199	249	430	970	1047	237	421
LOC128221193	1707	1002	1309	677	826	1056	1807	1629	3437	1931	1201	3291	2463	1378	3792	2369	2318	1642	1757	2757	4190	1346	4052	1624	570	727	1170	1385
LOC128221101	0	1	0	0	0	0	0	1	1	1120	0	0	2	7	3	929	0	2	13	2	1	706	2	0	0	0	0	0
LOC128222353	0	0	0	0	0	0	0	48	140	10	1	2	1	42	182	16	11	0	2	9	33	1	274	0	0	0	0	0
LOC128221068	0	0	0	0	0	0	1	0	0	0	0	73	0	0	0	3	0	6	55	23	0	0	0	0	0	0	0	0
LOC128222020	1	1	1	10	6	10	1	7	0	9	0	0	0	217	3	6	0	1	3948	40	1	36	3	9	0	0	0	0
LOC128222018	386	463	299	282	409	306	64	51	35	19	37	36	168	69	45	44	46	81	51	108	122	47	133	135	381	391	130	229
LOC128222019	22	26	16	22	28	16	34	35	135	27	21	58	128	9	108	56	23	12	145	582	216	65	571	182	35	26	1	49
LOC128222021	1	1	0	0	0	0	23	153	277	45	51	158	7	67	253	18	8	63	51	110	192	16	245	5	1	0	3	1
LOC128222027	0	0	0	0	0	0	0	4	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC128222022	151	194	150	95	182	176	105	62	41	68	70	48	48	17	24	16	21	10	13	11	14	14	16	33	65	80	35	146
LOC128222026	2	5	6	13	4	9	9	5	1	0	7	2	2	2	1	0	1	0	6	10	13	7	19	14	27	18	21	4
LOC128222025	2	10	4	5	1	4	0	68	88	25	2924	3278	13	939	13	155	3949	4743	391	1475	730	20	43	1	0	1	0	0
LOC128221675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC128222017	0	2	0	1	0	1	4	125	126	449	54	18	5	144	297	379	42	42	685	538	636	882	1427	2	0	0	4	0
LOC128221676	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221677	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221678	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0
LOC128221202	1	1	0	1	5	0	7	40	3	137	5	1200	12	71	20	18	395	1062	266	2053	511	49	74	1	0	0	40	0
LOC128221889	3217	2905	2069	1278	2502	2248	4891	4104	4993	5143	4404	5348	5409	3306	4631	5159	5822	3786	2111	2910	6306	1841	4251	3605	1691	1735	2670	2294
LOC128222500	1	0	0	0	0	0	0	0	573	1	0	1	0	1	246	13	1	0	0	14	8	2	436	0	0	0	0	0
LOC128221679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnak-cuu_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222646	0	0	0	0	0	0	0	0	1	0	0	20	1	9	7	245	5	36	0	6	2	0	12	0	0	0	1	0
LOC128221682	0	0	0	0	0	0	0	0	1	1	2	0	5	57	13	1311	34	62	0	0	0	0	0	0	1	0	4	0
LOC128221683	0	0	0	0	0	0	1	2	4	2	2	2	6	2	5	2	1	0	0	4	17	1	7	2	0	0	2	0
LOC128221316	7	6	1	3	3	3	3	2046	3383	1532	249	1920	12	558	1334	236	558	115	632	1105	20997	1357	9819	183	2	0	52	0
LOC128222478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221684	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC128222480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0
LOC128221686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LOC128221687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221688	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	5	0	0	0	0	0	0	0	0
LOC128221283	1	1	1	0	0	4	1	1181	41	167	142	37	6	1030	32	41	188	33	0	74	15	0	0	0	0	0	70	0
LOC128221689	0	0	0	0	0	0	41	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC128221269	3	4	1	0	0	0	14	187	204	2192	227	138	3	11	12	45	5	3	1303	2581	5671	18998	725	36	6	1	193	0
LOC128221287	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC128221691	3	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC128221692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221301	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221694	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221695	5	10	15	6	5	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0
LOC128221696	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	23	0	5	0	0	0	0	0	0	0	0	0	0
LOC128221279	0	0	0	0	0	0	0	0	0	8	0	0	1	2	1	79	5	11	0	0	0	0	0	0	0	0	0	0
LOC128221268	2	8	0	0	0	0	1	42	37	3767	128	91	10	50	7	864	39	59	33	55	168	795	10	0	1	0	1	1
LOC128221697	0	0	0	0	0	0	0	0	0	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221698	4	8	2	1	0	1	7	257	146	5761	453	243	24	383	199	2913	494	400	392	686	1622	3376	212	4	3	1	122	5
LOC128221699	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC128221281	2	2	1	1	1	2	15	1060	37	140	153	45	1	192	7	10	65	7	0	131	1063	4	17	1	0	0	108	0
LOC128221277	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221271	1	0	0	0	0	0	3	29	27	602	53	13	2	20	24	217	52	32	96	131	306	790	53	0	0	0	13	0
LOC128221286	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	61	311	7	19	0	0	0	0
LOC128221702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC128221295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221703	7	7	9	2	11	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0
LOC128221704	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221706	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221707	24	16	12	6	12	6	8	1	0	2	0	0	7	5	3	4	3	2	4	8	3	6	3	4	3	6	0	0
LOC128221708	0	1	0	0	0	0	1	3	1	46	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
LOC128221299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221709	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
